season,episode,name,date,total_votes,average_rating,rank,trend
1,563,Shougeki no Jijitsu! Hody no Shoutai!,2012,192,7.2,"79,394",6
1,564,Zero ni! Luffy e no Atsuki Negai!,2012,193,7.4,"76,559",6
1,565,Luffy Konshin no Ichigeki! Red Hawk Sakuretsu,2012,209,7.8,"67,705",6
1,566,Tsui ni Kecchaku! Hody Saishuu Kessen,2012,191,7.7,"73,335",6
1,567,Tomare Noah! Kesshi no Elephant Gatling!,2012,200,7.6,"72,362",6
1,568,Mirai e! Taiyou e to Tsuzuku Michi!,2012,212,7.7,"68,288",7
1,569,Akasareta Himitsu: Kodai Heiki no Shinjitsu,2012,201,7.5,"73,414",6
1,570,Ichimi Kyougaku! Aratanaru Kaigun Gensui!,2012,211,8.1,"63,740",7
1,571,Okashizuki! Yonkou Big Mom,2012,200,7.9,"68,610",6
1,572,Zento Tanan: Shin Sekai ni Machiukeru Wana,2012,188,7.7,"74,109",5
1,573,Tsui ni Shukkou! Sayonara Gyojin-tou,2012,193,7.6,"74,092",5
1,574,Shin Sekai e! Saikyou no Umi o Mezashite,2012,194,7.6,"73,861",6
1,575,Z no Yabou Hen: Chiisana Kyojin Lily!,2012,174,7.2,"84,102",5
1,576,Z no Yabou Hen: Nazo no Saikyou Gundan Toujou!,2012,172,7.2,"84,664",5
1,577,Z no Yabou Hen: Kesshi no Dai Dasshutsu Sakusen!,2012,173,7.1,"85,822",5
1,578,Z no Yabou Hen: Luffy VS Shuzo!,2012,186,6.9,"85,043",5
1,579,Jouriku! Moeru Shima Punk Hazard,2013,206,7.7,"69,666",6
1,580,Shakunetsu no Tatakai! Luffy Tai Kyodai Ryuu!,2013,201,7.5,"73,413",6
1,581,Ichimi Souzen! Shougeki no Kubi dake Samurai Toujou!,2013,198,7.3,"76,649",5
1,582,Kyougaku! Tsui ni Akasareru Shima no Himitsu,2013,196,7.4,"75,835",6
1,583,Kodomo-tachi o Sukue! Ichimi Sentou Kaishi,2013,195,7.3,"77,345",6
1,584,Kenjutsu Shoubu: Brook Tai Nazo no Doutai Samurai,2013,189,7.7,"73,835",6
1,585,Shichibukai! Trafalgar Law,2013,202,7.8,"69,390",7
1,586,Dai Pinch: Luffy Gokkan no Mizuumi ni Shizumu,2013,195,7.8,"71,057",7
1,587,Gekitotsu! Law VS Smoker Chuujou,2013,221,8.2,"60,453",9
1,588,2 Nenburi no Saikai! Luffy to Law,2013,196,7.8,"70,841",6
1,589,Sekai Saiaku Kyoufu no Kagakusha Caesar,2013,190,7.4,"77,270",6
1,590,Jijou Saikyou Colabo VS Umi no Taishokukan,2013,211,5.9,"95,540",7
1,591,Chopper Gekido Master Hidounaru Jikken,2013,191,7.5,"75,784",6
1,592,Ichimi Massatsu! Densetsu no Koroshiya Raishuu!,2013,193,7.3,"77,842",6
1,593,Nami o Sukue! Luffy Yukiyama no Tatakai,2013,190,7.7,"73,599",6
1,594,Kessei! Luffy-Law Kaizoku Doumei!,2013,199,7.8,"70,114",7
1,595,Master o Toraero: Kaizoku Doumei Sakusen Kaishi!,2013,190,7.5,"76,008",6
1,596,Zenmetsu no Kiki: Shi no Monster Hirai,2013,190,7.5,"76,009",6
1,597,Dai-Gekisen: Caesar Shin no Nouryoku Hatsudou!,2013,190,8.0,"69,874",8
1,598,Honoo Kirisaku Samurai! Kitsunebi no Kin'emon!,2013,188,7.6,"75,289",6
1,599,Shougeki! Nazo no Otoko Vergo no Shoutai!,2013,192,7.7,"73,032",6
1,600,Kodomo-tachi o Mamore! Semaru Master no Ma no Te,2013,192,7.4,"76,784",6
1,601,Shin Sekai Gekishin: Caesar Akumu no Jikken,2013,188,7.5,"76,522",5
1,602,Shijou Saiaku no Satsuriku Heiki! Shinokuni,2013,187,7.6,"75,512",5
1,603,Hangeki Kaishi! Luffy-Law Daidasshutsu,2013,188,7.8,"72,821",5
1,604,Mezase R-tou! Kaizoku Doumei Kaishingeki!,2013,185,7.6,"76,035",6
1,605,Tashigi no Namida: G-5 Kesshi no Toppa Sakusen,2013,192,7.5,"75,539",6
1,606,Uragiri no Chuujou! Kichiku no Vergo,2013,191,7.5,"75,785",6
1,607,Hakunetsu no Gekisen: Luffy VS Caesar,2013,194,8.1,"67,669",8
1,608,Yami no Kuromaku! Doflamingo Ugoku!,2013,193,7.6,"74,091",6
1,609,Luffy Toushi!? Kyoufu no Yukionna Monet!,2013,190,7.7,"73,600",6
1,610,Butsukaru Kobushi! Futari no Chuujou no Tatakai,2013,193,7.5,"75,300",5
1,611,Chiisana Dragon! Momonosuke Arawaru,2013,190,7.5,"76,010",5
1,612,Fubuki no Shitou: Mugiwara no Ichimi Tai Yukionna,2013,190,7.7,"73,601",5
1,613,Ougi Sakuretsu! Zoro Saikyou no Ittou-ryuu!,2013,330,8.6,"41,797",38
1,614,Tomodachi o Mamoru! Mocha Inochi-gake no Tousou,2013,199,7.8,"70,115",5
1,615,Chahige Hitsuu! Luffy Ikari no Ichigeki,2013,190,7.9,"71,109",6
1,616,Shougeki no Kecchaku! Smoker Tai Vergo!,2013,408,8.9,"33,721",38
1,617,Caesar Gekiha! Saikyou no Grizzly Magnum,2013,205,8.1,"65,021",6
1,618,Shuurai! Dressrosa kara no Shikaku,2013,189,7.7,"73,840",5
1,619,Ooabare! Muteki no Franky Shougun,2013,193,7.8,"71,588",5
1,620,Zettai Zetsumei! Punk Hazard Dai-Bakuhatsu,2013,201,7.9,"68,355",6
1,621,Caesar o Hokaku-seyo - General Canon Sakuretsu,2013,198,8.0,"67,861",6
1,622,Kandou no Saikai! Momonosuke to Kin'emon,2013,198,7.8,"70,342",5
1,623,Sekibetsu no Toki - Punk Hazard Shukkou!,2013,195,7.7,"72,296",5
1,624,G-5 Kaimetsu! Doflamingo Kyuushuu!,2013,252,8.3,"53,882",6
1,625,Kinpaku! Aokiji tai Doflamingo,2013,223,8.1,"61,150",6
1,626,Kieta Caesar! Kaizoku Doumei Shutsugeki,2013,173,7.1,"85,823",5
1,627,Luffy Umi ni Shisu!? Kaizoku Doumei Houkai,2014,170,7.1,"86,797",4
1,628,Daigyakuten! Sakuretsu Luffy Ikari no Tekken,2014,172,6.9,"89,297",4
1,629,Gekishin! Shinsekai Ugokasu Dai News,2014,318,8.4,"44,458",21
1,630,Bouken! Ai to Jounetsu no Kuni Dressrosa,2014,291,8.3,"48,268",11
1,631,Nekkyou Uzumaku: Corrida Colosseum,2014,307,8.4,"45,604",20
1,632,Kiken na Koi: Odoriko Violet,2014,280,8.2,"50,730",11
1,633,Saikyou no Mumei Senshi! Lucy Toujou,2014,281,8.2,"50,591",11
1,634,Kaizoku Kikoushi Cavendish,2014,280,8.3,"49,786",13
1,635,Unmei no Saikai: Hyena no Bellamy,2014,285,8.3,"49,118",13
1,636,Choushinsei! Hitokui no Bartolomeo,2014,284,8.4,"48,306",12
1,637,Gun'yuu Kakkyo! Hakunetsu no B Block!,2014,276,8.3,"50,318",11
1,638,Ichigeki Hissatsu! Kyoui no King Punch,2014,283,8.3,"49,377",11
1,639,Tougyo Shuurai! Shi no Tekkyou o Toppa Seyo,2014,275,8.2,"51,400",11
1,640,Bouken! Yousei no Shima Green Bit,2014,241,7.8,"61,052",10
1,641,Shirarezaru Sekai Tontatta Oukoku,2014,244,7.8,"60,510",10
1,642,Seiki no Bouryaku: Doflamingo Ugoku,2014,323,8.6,"42,498",37
1,643,Tenchi Yurugasu! Taishou Fujitora no Jitsuryoku,2014,339,8.6,"40,902",37
1,644,Ikari no Ichigeki! Kyojin vs Lucy,2014,284,8.3,"49,252",11
1,645,Hakai-hou Sakuretsu! Lucy Kikiippatsu,2014,243,7.8,"60,720",11
1,646,Densetsu no Kaizoku - Don Chinjao!,2014,416,8.9,"33,222",36
1,647,Hikari to Kage - Dressrosa ni Hisomu Yami!,2014,241,8.0,"58,852",12
1,648,Shutsugeki - Densetsu no Hero Usoland,2014,238,8.0,"59,377",12
1,649,Gekisen Kecchaku! Lucy VS Chinjao!,2014,335,8.6,"41,323",37
1,650,Luffy to Shukumei no Ken Toushi Rebecca,2014,276,8.3,"50,317",12
1,651,Mamorinuku! Rebecca to Omocha no Heitai,2014,269,8.3,"51,311",12
1,652,Saigo no Chou Gekisen Ku - D Block Kaisen,2014,235,7.9,"61,037",11
1,653,Kessen! Joura vs Mugiwara no Ichimi,2014,235,7.9,"61,038",11
1,654,Yoshiken! Hakuba no Cavendish,2014,273,8.3,"50,777",12
1,655,Dai Kessen! Sanji VS Doflamingo,2014,370,8.7,"37,667",37
1,656,Rebecca no Shi no Ken! Haisui no Kenbu,2014,268,8.2,"52,414",12
1,657,Saikyou no Senshi! Logan vs Rebecca,2014,235,8.0,"59,898",12
1,658,Shougeki! Omocha no Heitai no Shoutai!,2014,264,8.3,"52,079",12
1,659,Senritsu no Kako! Dressrosa no Himitsu,2014,288,8.4,"47,823",21
1,660,Akumu! Dressrosa Higeki no Ichiya,2014,288,8.5,"47,001",21
1,661,Shichibukai Taiketsu Law VS Doflamingo,2014,409,9.0,"33,091",36
1,662,Ryouyuu Aimamieru! Mugiwara to Ten Yasha,2014,399,9.0,"33,720",36
1,663,Luffy Kyougaku: Ace no Ishi o Tsugu Otoko,2014,736,9.3,"19,699",39
1,664,SOP Sakusen Kaishi: Usoland Totsugeki,2014,234,8.0,"60,085",11
1,665,Atsuki Omoi - Rebecca vs. Suleiman,2014,233,7.9,"61,439",10
1,666,Shousha Kettei!? D Block Shougeki no Ketsumatsu,2014,264,8.3,"52,078",11
1,667,Taishou no Ketsudan - Fujitora vs. Doflamingo,2014,278,8.3,"50,055",11
1,668,Kesshou Kaishi: Eiyuu Diamante Toujou,2014,265,8.2,"52,881",11
1,669,Ugoku Shiro! Saikou Kanbu Pica Shutsugen,2014,264,8.2,"53,007",11
1,670,Ryuu no Tsume Sakuretsu! Lucy Kyoui no Ichigeki!,2014,289,8.4,"47,700",20
1,671,Tatou Sugar: Kodomo no Heitai Totsugeki!,2014,262,8.3,"52,350",11
1,672,Saigo no Hikari: Warera ga Taichou no Himitsu!,2014,265,8.3,"51,904",11
1,673,Panku Ningen: Gladius Dai Bakuhatsu!,2014,260,8.2,"53,614",11
1,674,Usotsuki Usoland Tousouchuu!,2014,288,8.4,"47,821",20
1,675,Unmei no Deai: Kyros to Riku Ou,2014,324,8.6,"42,415",36
1,676,Sakusen Shippai! Eiyuu Usoland Shisu!?,2014,339,8.7,"40,170",36
1,677,Densetsu Fukkatsu! Kyros Konshin no Ichigeki,2015,482,9.1,"28,750",36
1,678,Kaken Sakuretsu! Fukkatsu Meramera no Mi no Chikara,2015,479,9.2,"28,389",36
1,679,Sassou Toujou: Kakumeigun Sanbou Souchou Sabo!,2015,328,8.6,"42,003",36
1,680,Akuma no Wana: Dressrosa Senmetsu Sakusen,2015,346,8.7,"39,536",36
1,681,Go-oku no Otoko: Nerawareta Usoland!,2015,285,8.4,"48,171",20
1,682,Tekijin Toppa: Luffy Zoro Hangeki Kaishi,2015,236,8.0,"59,715",11
1,683,Daichi Meidou: Hakai Kami Kyoudai Pica Kourin,2015,277,8.4,"49,282",20
1,684,Daishuuketsu! Luffy to Kyouaku Senshi Gundan,2015,263,8.3,"52,226",11
1,685,Kaishingeki! Luffy Gundan vs Pica!,2015,290,8.5,"46,770",25
1,686,Shougeki Kokuhaku! Law Atsuki Tamashii no Chikai!,2015,281,8.4,"48,728",20
1,687,Daigekitotsu! Sanbou Souchou Sabo vs Taishou Fujitora,2015,377,8.8,"36,510",36
1,688,Zettaizetsumei: Wana ni Kakatta Luffy!,2015,276,8.3,"50,319",11
1,689,Daidasshutsu! Luffy Kishikaisei no Elephant Gun,2015,284,8.4,"48,305",20
1,690,Kyoudousensen: Luffy Shouri e no Toppakou,2015,241,7.9,"59,893",10
1,691,Futarime no Samurai: Yuudachi Kanjuurou Toujou,2015,237,8.0,"59,547",11
1,692,Funtou to no Pica: Zoro Ichi Todome no Ichigeki,2015,346,8.6,"40,245",36
1,693,Kobito no Hime: Toraware no Mansherry,2015,237,7.9,"60,680",10
1,694,Fujimi! Kyoufu no Atamawari Ningyou Gundan,2015,237,7.8,"61,815",10
1,695,Inochi Kakete! Luffy wa Shouri no Kirifuda,2015,286,8.5,"47,254",20
1,696,Namida no Saikai: Rebecca to Kyros,2015,349,8.7,"39,295",36
1,697,Ichigeki Hissatsu: Dressrosa o Sukuu Otoko,2015,407,9.0,"33,202",35
1,698,Ikari Bakuhatsu: Luffy Law Saikyou no Hisaku,2015,596,9.3,"23,486",38
1,699,Kedakaki Ichizoku! Doflamingo no Shoutai!,2015,403,9.1,"32,919",34
1,700,Kyuukyoku no Chikara: Op-Op no Jitsu no Himitsu!,2015,378,8.9,"35,785",34
1,701,Kanashiki Kioku: Shiroi Machi no Shounen Law!,2015,404,9.0,"33,395",36
1,702,Tenryuubito! Doffy no Souzetsu Naru Kako,2015,406,9.0,"33,266",36
1,703,Kunan no Michi: Law to Corazon Inochi no Tabi,2015,515,9.3,"26,401",38
1,704,Toki Sameru! Op-Op no Mi o Ubae!,2015,440,9.1,"30,799",37
1,705,Kakugo no Toki: Corazon Wakare no Egao!,2015,476,9.2,"28,531",37
1,706,Yuke Law: Yasashiki Otoko Saigo no Tatakai!,2015,821,9.5,"16,937",49
1,707,Jiyuu e! Law Injection Shot Sakuretsu,2015,290,8.5,"46,769",20
1,708,Atsuki Tatakai: Law vs Doflamingo,2015,425,9.1,"31,620",38
1,709,Kanbu Kessen: Hokori Takaki Hajrudin,2015,264,8.3,"52,077",10
1,710,Ai no Kessen: Shintouryou Sai tai Baby 5,2015,284,8.5,"47,479",24
1,711,Otoko no Iji: Bellamy Saigo no Totsugeki!,2015,276,8.4,"49,396",19
1,712,Shippuudotou: Hakuba tai Dellinger,2015,309,8.6,"43,867",35
1,713,Baribari: Homage Shinken Hatsudou!,2015,354,8.8,"38,221",33
1,714,Iyashi no Hime: Mansherry o Sukue!,2015,258,8.3,"52,976",10
1,715,Otoko no Kettou: Senor Ai no Banka,2015,392,9.0,"34,235",33
1,716,Shi no Hoshikuzu: Diamante Moukou no Arashi,2015,369,8.8,"37,086",33
1,717,Trueno Bastardo: Kyros Ikari no Ichigeki,2015,356,8.8,"38,055",33
1,718,Daichi Oudan: Kyozou Pica Kishuu Sakusen!,2015,344,8.7,"39,726",35
1,719,Kuuchuu Kessen: Zoro Shin Hissastsu Ougi Sakuretsu!,2015,801,9.4,"17,682",38
1,720,Abayo! Bellamy Wakare no Ichigeki!,2015,375,8.9,"35,996",33
1,721,Law Shisu: Luffy Fundo no Moukougeki!,2015,375,8.9,"35,997",33
1,722,Shuunen no Yaiba: Gyakushuu no Gamma Knife!,2015,408,9.1,"32,627",35
1,723,Haki Gekitotsu: Luffy tai Doflamingo,2015,744,9.4,"19,037",40
1,724,Kougeki Funou: Trebol Shougeki no Himitsu,2015,371,8.9,"36,316",33
1,725,Ikari Bakuhatsu: Ore ga Zenbu Hikiukeru,2016,491,9.2,"27,862",36
1,726,Gear Fourth! Kyoui no Bounce Man!,2016,"1,015",9.4,"13,991",39
1,727,Daigyakushuu! Doflamingo no Kakusei!,2016,372,8.8,"36,845",33
1,728,Luffy! Konshin no Leo Bazooka,2016,555,9.2,"25,331",35
1,729,Kaen Ryuuou: Luffy no Inochi o Mamorinuke,2016,374,8.8,"36,702",33
1,730,Kiseki no Namida: Mansherry no Tatakai!,2016,260,8.2,"53,617",10
1,731,Inochi no Kagiri: Shi no Tori Kago o Tomero!,2016,237,7.9,"60,667",9
1,732,Sei ka Shi ka: Unmei no Countdown,2016,283,8.4,"48,468",19
1,733,Ten o Utsu: Luffy Ikari no King Kong Gun,2016,605,9.2,"23,604",35
1,734,Jiyuu e! Yorokobi no Dressrosa!,2016,245,8.0,"58,137",10
1,735,Zendaimimon: Taishou Fujitora Shougeki no Ketsudan!,2016,338,8.6,"41,015",35
1,736,Gekishin Hashiru: Ugokidasu Saiaku no Sedai!,2016,400,9.0,"33,662",34
1,737,Densetsu Tanjou: Kakumei Senshi Sabo no Bouken!,2016,352,8.8,"38,389",36
1,738,Kyoudai no Kizuna: Luffy Sabo Saikai Hiwa,2016,374,8.9,"36,095",34
1,739,Saikyou no Seibutsu: Yonkou - Hyakujuu no Kaidou,2016,527,9.2,"26,380",37
1,740,Fujitora Ugoku: Mugiwara no Ichimi Kanzen Houimou,2016,263,8.3,"52,225",11
1,741,Hijoujitai: Sarawareta Rebecca!,2016,262,8.2,"53,282",11
1,742,Oyako no Kizuna: Kyros to Rebecca!,2016,237,8.0,"59,540",11
1,743,Otoko no Iji: Luffy tai Fujitora Makkou Shoubu,2016,387,9.0,"34,567",35
1,744,Nigeba Nashi: Taishou Fujitora Hijou no Tsuigeki!,2016,401,9.1,"33,030",35
1,745,Kobun no Sakazuki: Kessei! Mugiwara Daisendan!,2016,426,9.1,"31,560",36
1,746,Gun'yuukakyo: Arekuruu Shinsekai no Kaibutsu-tachi,2016,363,8.9,"36,898",34
1,747,Gin no Yousai: Luffy to Barto Daibouken,2016,168,7.1,"87,431",3
1,748,Chika Meikyuu: Luffy tai Torokko Ningen,2016,170,6.7,"93,272",3
1,749,Kengi Hakunetsu: Law Zoro Tsui ni Kenzan!,2016,169,6.9,"90,278",3
1,750,Zettaizetsumei: Luffy Kyokugen no Shakunetsu Kessen,2016,167,7.1,"87,764",3
1,751,Bouken Kaimaku: Maboroshi no Shima &quot;Zou&quot; Touchaku!,2016,172,7.4,"81,981",3
1,752,Shin Shichi Bukai: Densetsu Shirohige no Musuko Toujou,2016,182,8.1,"70,772",4
1,753,Kesshi no Tozou: Kyozou no Se no Daibouken!,2016,177,7.7,"76,898",3
1,754,Sentou Kaishi: Luffy vs Mink-zoku!,2016,173,7.9,"75,561",4
1,755,Garchuu! Mugiwara no Ichimi Saishuuketsu,2016,176,7.7,"77,145",3
1,756,Hangeki Kaishi: Guruwara no Ichimi Daikatsuyaku!,2016,174,7.8,"76,455",3
1,757,Kyoui Shuurai: Hyakujuu Kaizokudan Jack!,2016,177,7.9,"74,488",4
1,758,Hiru no Ou: Inuarashi Koushaku Toujou!,2016,180,7.9,"73,732",4
1,759,Yoru no Ou: Nekomamushi no Danna Kenzan,2016,219,8.3,"59,784",4
1,760,Shuto Kaimetsu: Guruware no Ichimi Jouriku!,2016,218,8.3,"59,990",4
1,761,Limit Semaru: Mink-zoku to Ichimi no Kizuna!,2016,219,8.1,"61,984",4
1,762,Akudou Kikyou: Yonkou Big Mom no Shikaku,2016,234,8.4,"55,978",15
1,763,Shissou no Shinjitsu: Sanji Kyougaku no Shoutaijou,2016,308,8.6,"43,969",35
1,764,Yarou Domo e: Sanji Wakare no Okitegami,2016,327,8.7,"41,358",36
1,765,Nekomamushi no Danna ni Ai ni Ikou,2016,200,7.7,"71,070",4
1,766,Luffy Ketsudan: Sanji Dattai no Kiki!,2016,239,8.3,"56,106",6
1,767,Isshokusokuhatsu: Inu to Neko to Samurai!,2016,399,9.0,"33,719",35
1,768,Sanninme! Ninja Kiri no Raizou Toujou,2016,243,8.3,"55,369",6
1,769,Akai Ishi! &quot;One Piece&quot; e no Michishirube,2016,365,8.8,"37,407",33
1,770,Wano Kuni no Himitsu: Kouzuki-ke to Rekishi no Ponegliffs,2016,370,9.0,"35,752",33
1,771,Okoto no Chikai: Luffy to Kouzuki Momonosuke,2017,182,8.1,"70,778",4
1,772,Densetsu no Koukai: Inu to Neko to Kaizokuou!,2017,180,8.1,"71,311",4
1,773,Akumu Futatabi: Fujimi no Jack Kyoushuu,2017,177,8.2,"70,945",4
1,774,Zou Boueisen: Luffy to Zunesha!,2017,176,8.1,"72,369",4
1,775,Zunesha o Sukue: Mugiwara Rescue Daisakusen!,2017,174,7.5,"80,221",3
1,776,Wakare no Gezou: Sanji Dakkan no Funade!,2017,175,7.9,"75,020",4
1,777,Reverie e: Oujo Vivi to Shirahoshi-hime,2017,172,7.3,"83,345",3
1,778,Reverie e: Rebecca to Sakura Oukoku,2017,174,7.5,"80,222",3
1,779,Kaidou Futatabi: Kyoui Semaru Saiaku no Sedai!,2017,177,8.2,"70,946",4
1,780,Harapeko Sensen: Luffy to Kaigun Rookie!,2017,168,7.4,"83,133",3
1,781,Shuunen no 3 Nin: Mugiwara Ichimi Dai Chase!,2017,166,7.5,"82,381",3
1,782,Akuma no Kobushi: Kessen! Luffy tai Grant,2017,168,7.6,"80,614",3
1,783,Sanji Kikyou: Big Mom no Nawabari e!,2017,267,8.4,"50,698",19
1,784,Rei to Yon: Souguu! Germa Double Six,2017,268,8.4,"50,555",19
1,785,Moudoku no Kiki: Luffy to Reiju!,2017,345,8.8,"38,958",33
1,786,Totto Land! Yonkou Big Mom Toujou,2017,272,8.5,"49,070",24
1,787,Yonkou no Musume: Sanji no Fiancee Purin,2017,269,8.4,"50,388",19
1,788,Dai Shingeki! Kui Wazurai no Mom,2017,258,8.2,"53,919",10
1,789,Shuto Houkai!? Big Mom to Jinbee,2017,269,8.4,"50,389",19
1,790,Yonkou No Shiro: Whole Cake Island Touchaku,2017,266,8.4,"50,852",19
1,791,Okashi na Mori: Luffy tai Luffy!?,2017,229,7.9,"62,233",9
1,792,Mom no Shikaku: Luffy to Yuuwaku no Mori!,2017,230,8.0,"60,908",10
1,793,Kaiyuu Kokka: Germa no Ou Judge,2017,271,8.5,"49,218",19
1,794,Oyako Taiketsu: Judge tai Sanji!,2017,272,8.5,"49,067",19
1,795,Kyoudai na Yabou: Big Mom to Caesar,2017,259,8.3,"52,845",10
1,796,Tamashii no Kuni: Mom no Osorubeki Nouryoku!,2017,254,8.3,"53,574",10
1,797,Daikanbu! Sanshousei Cracker Toujou!,2017,267,8.4,"50,696",19
1,798,8 Oku no Teki: Luffy tai Senshu no Cracker,2017,313,8.7,"42,770",35
1,799,Zenryoku Shoubu: Gear Fourth tai Bisbis no Chikara,2017,329,8.8,"40,389",38
1,800,Ichi to Ni: Shuuketsu! Vinsmoke-ke,2017,324,8.8,"40,859",37
1,801,Onjin no Inochi: Sanji to Owner Zeff,2017,289,8.6,"46,070",33
1,802,Ikari no Sanji: Germa Double Six no Himitsu,2017,340,9.0,"38,093",35
1,803,Suteta Kako: Vinsmoke Sanji,2017,379,9.2,"33,952",37
1,804,East Blue e: Sanji Ketsui no Funade,2017,795,9.4,"17,817",40
1,805,Genkai Shoubu: Luffy to Mugen Biscuit,2017,364,9.1,"35,585",35
1,806,Manpuku no Chikara: Shin Gear Fourth Tan Man!,2017,513,9.3,"26,489",37
1,807,Kanashiki Kettou: Luffy tai Sanji (Zenpen),2017,446,8.9,"31,526",36
1,808,Kanashiki Kettou: Luffy tai Sanji (Kouhen),2017,"1,979",9.5,"6,090",44
1,809,Fukushuu no Arashi: Ikari no Gundan Shuurai!,2017,389,9.1,"33,819",34
1,810,Bouken no Owari: Sanji Ketsui no Propose,2017,403,9.1,"32,918",35
1,811,Koko de Matsu: Luffy tai Ikari no Gundan,2017,368,9.1,"35,307",34
1,812,Chateau Sennyuu: Ubae! Road Ponegliff,2017,365,9.1,"35,514",34
1,813,Innnen no Taimen: Luffy to Big Mom!,2017,339,9.0,"38,171",33
1,814,Tamashii no Sakebi: Brook &amp; Pedro Dengeki Sakusen,2017,352,8.9,"37,774",33
1,815,Sayonara: Purin Namida no Ketsui,2017,363,9.1,"35,642",33
1,816,Hidari Me no Innen: Pedro tai Tamago-Danshaku,2017,379,9.1,"34,543",34
1,817,Shikemoku: Sanji no Kekkon Zen'ya,2017,826,9.4,"17,152",37
1,818,Fukutsu no Soul: Brook tai Big Mom,2017,401,9.2,"32,501",37
1,819,Sora no Negai: Germa no Shippaisaku Sanji,2017,407,9.2,"32,154",34
1,820,Sanji no Moto e: Luffy Gyakushuu no Dai Gekisou!,2018,392,9.1,"33,599",34
1,821,Chateau Douran: Luffy Yakusoku no Basho e,2018,347,8.9,"38,157",33
1,822,Wakare no Ketsui: Sanji to Mugiwara Bentou,2018,272,8.4,"49,965",19
1,823,Yonkou no Negaeri: Brook Kyuushutsu Daisakusen!,2018,307,8.6,"44,062",34
1,824,"The Rendezvous! Luffy, a One-on-One at His Limit!",2018,353,8.9,"37,694",34
1,825,A Liar! Luffy and Sanji!!,2018,514,9.3,"26,450",36
1,826,Sanji Comes Back! Crash! The Tea Party from Hell!,2018,339,8.9,"38,815",33
1,827,A Secret Meeting! Luffy vs. the Fire Tank Pirates!,2018,266,8.4,"50,856",10
1,828,The Deadly Pact! Luffy &amp; Bege's Allied Forces!,2018,319,8.7,"42,161",35
1,829,Luffy Engages in a Secret Maneuver! The Wedding Full of Consp...,2018,269,8.5,"49,492",18
1,830,The Family Gets Together! The Hellish Tea Party Starts!,2018,354,8.9,"37,616",33
1,831,The Broken Couple! Sanji and Pudding Enter!,2018,270,8.5,"49,344",18
1,832,A Deadly Kiss! The Mission to Assassinate the Emperor Kicks Off!,2018,386,9.2,"33,437",34
1,833,Returning the Sake Cup! The Manly Jimbei Pays His Debt!,2018,732,9.5,"18,946",36
1,834,The Mission Failed?! The Big Mom Pirates Strike Back!,2018,335,9.1,"37,905",32
1,835,"Run, Sanji! SOS! Germa 66!",2018,333,9.0,"38,676",33
1,836,Mom's Secret! The Giant's Island Elbaph and a Little Monster!,2018,271,8.5,"49,220",17
1,837,The Birth of Mom! The Day That Carmel Vanished!,2018,332,9.0,"38,768",31
1,838,The Launcher Blasts! The Moment of Big Mom's Assassination!,2018,270,8.5,"49,343",17
1,839,The Evil Army! Transform! Germa 66!,2018,305,8.6,"44,263",33
1,840,Cutting the Father-Son Relationship! Sanji and Judge!,2018,267,8.4,"50,694",17
1,841,Escape From the Tea Party! Luffy vs. Big Mom!,2018,320,8.8,"41,312",33
1,842,The Execution Begins! Luffy's Allied Forces Are Annihilated?!&quot;,2018,323,8.9,"40,265",33
1,843,The Chateau Collapses! The Straw Hat's Great Escape Begins!,2018,272,8.5,"49,071",17
1,844,The Spear of Elbaph! Onslaught! The Flying Big Mom!,2018,260,8.3,"52,651",8
1,845,Pudding's Determination! Ablaze! The Seducing Woods!,2018,269,8.5,"49,491",17
1,846,A Lightning Counterattack! Nami and Zeus the Thundercloud!,2018,273,8.4,"49,844",18
1,847,A Coincidental Reunion! Sanji and the Lovestruck Evil Pudding!,2018,269,8.4,"50,386",17
1,848,Save the Sunny! Fighting Bravely! Chopper and Brook!,2018,271,8.4,"50,107",18
1,849,"Before the Dawn! Pedro, the Captain of the Guardians!",2018,602,9.4,"22,898",36
1,850,"I'll Be Back! Luffy, Deadly Departure!",2018,649,9.4,"21,599",36
1,851,The Man with a Bounty of Billion! The Strongest Sweet General...,2018,339,9.0,"38,169",32
1,852,A Hard Battle Starts! Luffy vs. Katakuri!,2018,349,9.1,"36,757",33
1,853,"The Green Room! An Invincible Helmsman, Jimbei!",2018,312,8.7,"42,877",34
1,854,The Threat of the Mole! Luffy's Silent Fight!,2018,335,8.9,"39,141",32
1,855,The End of the Deadly Battle?! Katakuri's Awakening in Anger!,2018,319,8.8,"41,423",34
1,856,The Forbidden Secret! Katakuri's Merienda!,2018,596,9.4,"23,088",34
1,857,Luffy Fights Back! The Invincible Katakuri's Weak Point!,2018,339,8.9,"38,813",32
1,858,Another Crisis! Gear Four vs. Unstoppable Donuts!,2018,268,8.4,"50,556",18
1,859,"The Rebellious Daughter, Chiffon! Sanji's Big Plan for Transp...",2018,233,8.0,"60,283",8
1,860,The Cake Sank?! Sanji and Bege's Getaway Battle!,2018,240,8.3,"55,933",8
1,861,The Cake Sank?! Sanji and Bege's Getaway Battle!,2018,232,8.1,"59,426",9
1,862,Sulong! Carrot's Big Mystic Transformation!,2018,432,9.1,"31,229",33
1,863,Break Through! The Straw Hat's Mighty Sea Battle!,2018,270,8.5,"49,345",18
1,864,Finally Clash - Yonko VS Straw Hat Crew,2018,328,8.9,"39,768",33
